"","X_id","Facility_Name","Facility_Street","Facility_City","Facility_State","Facility_ZIP_Code","ProgramID.","Region","FRS_ID","Permit_Type","SIC","NAICS","Days_Since_Last_Inspection","Inspections.5_yrs.","Qtrs_in_Non_Compliance.3_yrs.","Alleged_Current_Significant_Violations","Informal_Enforcement_Actions.NOVs.5_yrs.","Formal_Enforcement_Actions.5_yrs.","Date_of_Last_Formal_Action","Penalties.5_yrs.","Date_of_Last_Penalty","Date_of_Last_Insp","Amount_of_Last_Penalty","TRI_Releases_to_Land_.lbs.","LRT_Lat","LRT_Lon","Media_Lat","Media_Lon","Percent_Minority.3_mile_radius."
"1","ObjectID(52605256cdc3fd11fee7714c)","AMERICAN DISPOSAL INC","23 GREEN HILL RD","JOHNSTON","RI",2919,"RID108007287",1,110013313226,"SQG","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",41.794107,-71.53372,NA,NA,4
"2","ObjectID(52605256cdc3fd11fee7714d)","AMHERST LANDFILL - NEW","740 BELCHERTOWN RD","AMHERST","MA",1002,"MAR000006205",1,110044972848,"CES","4953","56121","3266",NA,NA,"no",NA,NA,"","","","08/30/2004","","",42.35557,-72.47981,NA,NA,NA
"3","ObjectID(52605256cdc3fd11fee7714e)","ASTI WASTE SYSTEMS","182-2 DANBURY RD","NEW MILFORD","CT",6776,"CTD122198781",1,110034181114,"SQG","-","","9254",NA,NA,"no",NA,NA,"","","","04/08/1988","","",41.5492,-73.4291,NA,NA,NA
"4","ObjectID(52605256cdc3fd11fee7714f)","AUTO WASTE PAC CO","665 NUTMEG RD","SOUTH WINDSOR","CT",6074,"CTD000115063",1,110003006014,"TRA","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",41.838031,-72.599372,NA,NA,17
"5","ObjectID(52605256cdc3fd11fee77150)","BARRE RECYCLING & TRANSFER CENTER","72 BARRE DEPOT RD","BARRE","MA",1005,"MAR000503243",1,110040097864,"SQG","4953","-","2810",NA,NA,"no",NA,NA,"","","","11/29/2005","","",NA,NA,NA,NA,NA
"6","ObjectID(52605256cdc3fd11fee77151)","BEDFORD TRANSFER STATION TOWN OF","77 CHUBBUCK RD","BEDFORD","NH",3110,"NHD510010788",1,110004102060,"CES","4953","811191","never",NA,NA,"no",NA,NA,"","","","","","",42.95983,-71.54373,NA,NA,3
"7","ObjectID(52605257cdc3fd11fee77152)","BERKLEY TOWN OF","3 NORTH MAIN ST REAR","BERKLEY","MA",2779,"MAR000007757",1,110024358167,"SQG","4953","-","never",NA,NA,"no",NA,NA,"","","","","","",NA,NA,NA,NA,NA
"8","ObjectID(52605257cdc3fd11fee77153)","BERNARDSTON TOWN OF LANDFILL","NELSON RD","BERNARDSTON","MA",1337,"MAR000009753",1,110024298204,"CES","4953","-","never",NA,NA,"no",NA,NA,"","","","","","",42.527827,-72.627624,NA,NA,NA
"9","ObjectID(52605257cdc3fd11fee77154)","BOURNE LANDFILL","OFF MACARTHUR BLVD","BOURNE","MA",2559,"MAD981894421",1,110024370919,"SQG","-","","never",NA,NA,"no",NA,NA,"","","","","","",41.731171,-70.583757,NA,NA,NA
"10","ObjectID(52605257cdc3fd11fee77155)","BROOKFIELD RECYCLING CENTER","1 QUABOAG ST","BROOKFIELD","MA",1506,"MA5000004879",1,110008397467,"SQG","4953","-","2145",NA,NA,"no",NA,NA,"","","","09/25/2007","","",42.21135,-72.08563,NA,NA,NA
"11","ObjectID(52605257cdc3fd11fee77156)","BROWNING FERRIS INDUSTRIES INC","14 CANAL ST","NORTH SMITHFIELD","RI",2896,"RID987468188",1,110007827183,"SQG","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",42.00332,-71.52091,NA,NA,15
"12","ObjectID(52605257cdc3fd11fee77157)","CASACELI TRUCKING INC","5 COLLIDGE ST","HUDSON","MA",1749,"MAD982710956",1,110003482552,"CES","1749","-","never",NA,NA,"no",NA,NA,"","","","","","",42.39451,-71.57984,NA,NA,7
"13","ObjectID(52605257cdc3fd11fee77158)","CHARLTON TOWN OF","90 FLINT RD","CHARLTON","MA",1507,"MAD982749202",1,110024370982,"CES","4953","-","8373",NA,NA,"no",NA,NA,"","","","09/06/1990","","",42.117674,-71.976456,NA,NA,NA
"14","ObjectID(52605257cdc3fd11fee77159)","CLEAN HARBORS OF BRAINTREE INC","1 HILL AVE","BRAINTREE","MA",2184,"MAD053452637",1,110001940311,"TSF","4226","562211","317",5,8,"no",NA,3,"07/02/2012","$659,000","07/02/2012","09/26/2012","$650,000","0",42.235971,-70.972946,42.2361,-70.9725,12
"15","ObjectID(52605257cdc3fd11fee7715a)","CLEAN HARBORS OF CT INC","51 BRODERICK RD","BRISTOL","CT",6010,"CTD000604488",1,110002083478,"LDF","4953","562211","402",4,6,"no",1,NA,"","","","07/03/2012","","26,150",41.654169,-72.905735,41.65427,-72.9055,10
"16","ObjectID(52605257cdc3fd11fee7715b)","COHASSET DEPARTMENT OF PUBLIC WORKS","81-91 CEDAR ST","COHASSET","MA",2025,"MA5000004895",1,110024320652,"SQG","4953","-","never",NA,NA,"no",NA,NA,"","","","","","",42.246944,-70.839521,NA,NA,NA
"17","ObjectID(52605257cdc3fd11fee7715c)","COLRAIN TOWN OF TRANSFER STATION","CHARLEMONT RD","COLRAIN","MA",1340,"MAR000009811",1,110008419960,"CES","4953","-","never",NA,NA,"no",NA,NA,"","","","","","",42.527748,-72.628098,NA,NA,NA
"18","ObjectID(52605257cdc3fd11fee7715d)","CONCORD COMPOSTING SITE","755 WALDEN ST","CONCORD","MA",1742,"MAD982754491",1,110003483150,"SQG","4953","-","never",NA,NA,"no",NA,NA,"","","","","","",42.44353,-71.33946,NA,NA,7
"19","ObjectID(52605257cdc3fd11fee7715e)","CONWAY TRANSFER STATION","OLD CRICKET HILL RD","CONWAY","MA",1341,"MAR000009829",1,110024335307,"CES","4953","-","never",NA,NA,"no",NA,NA,"","","","","","",42.527748,-72.628098,NA,NA,NA
"20","ObjectID(52605257cdc3fd11fee7715f)","COVANTA HAVERHILL INC","100 RECOVERY WAY","HAVERHILL","MA",1830,"MAD985286343",1,110009023065,"CES","7538","811111","4012",NA,NA,"no",NA,NA,"","","","08/15/2002","","",42.7654,-71.124025,NA,NA,14
"21","ObjectID(52605257cdc3fd11fee77160)","COVANTA PITTSFIELD LLC","500 HUBBARD AVE","PITTSFIELD","MA",1201,"MAD985289982",1,110001262972,"CES","3443","23621","316",2,NA,"no",NA,NA,"","","","09/27/2012","","nr",42.468401,-73.194143,NA,NA,6
"22","ObjectID(52605257cdc3fd11fee77161)","CROSBY REALTY INC","454 QUINNIPIAC AVE","NEW HAVEN","CT",6513,"CTD089631956",1,110000611197,"TSF","7399","48849","1291",1,12,"no",NA,NA,"","","","01/26/2010","","",41.302643,-72.889225,41.30281,-72.8891,53
"23","ObjectID(52605257cdc3fd11fee77162)","CT RESOURCES RECOVERY AUTHORITY S MEADOW","RESERVE ROAD GATE 20","HARTFORD","CT",6114,"CTD983895673",1,110002395505,"LQG","-","562213","3635",NA,NA,"no",NA,NA,"","","","08/27/2003","","",41.74985,-72.651869,NA,NA,65
"24","ObjectID(52605257cdc3fd11fee77163)","CT VALLEY SANITARY WASTE DISPOSAL INC","161 NEW LOMBARD RD","CHICOPEE","MA",1020,"MAD982755811",1,110031010260,"CES","4953","562212","813",1,8,"no",NA,1,"05/21/2012","","","05/19/2011","","",42.168567,-72.518463,NA,NA,NA
"25","ObjectID(52605257cdc3fd11fee77164)","EASTON TOWN OF FIRE DEPT","PROSPECT ST","EASTON","MA",2375,"MAD982192924",1,110008414402,"SQG","4953","-","never",NA,NA,"no",NA,NA,"","","","","","",42.027089,-71.087601,NA,NA,6
"26","ObjectID(52605257cdc3fd11fee77165)","EIKOS INC","2 MASTER DR","FRANKLIN","MA",2038,"MAR000014282",1,110006816794,"CES","8731","541712","1180",1,NA,"no",NA,NA,"","","","05/17/2010","","",42.08445,-71.41329,NA,NA,5
"27","ObjectID(52605257cdc3fd11fee77166)","ENPRO SERVICES INC","CAREY AVE","NEWBURYPORT","MA",1950,"MAR000009555",1,110024343888,"SQG","4953","-","500",1,NA,"no",NA,NA,"","","","03/27/2012","","",42.80943,-70.87781,NA,NA,NA
"28","ObjectID(52605257cdc3fd11fee77167)","ENVIRITE CORP","OLD WATERBURY RD","THOMASTON","CT",6787,"CTD093616613",1,110000880235,"LDF","4953","-","1394",1,NA,"no",NA,NA,"","","","10/15/2009","","",41.649943,-73.078353,41.64993,-73.0783,3
"29","ObjectID(52605257cdc3fd11fee77168)","ENVIRONMENTAL SOIL MGMT INC","67 INTERNATIONAL DR","LOUDON","NH",3307,"NH5986485852",1,110006425733,"CES","4953","56291","6699",NA,NA,"no",NA,NA,"","","","04/07/1995","","",43.326111,-71.472778,NA,NA,6
"30","ObjectID(52605257cdc3fd11fee77169)","ENVIRONMENTAL WASTE RESOURCES INC","130 FREIGHT ST","WATERBURY","CT",6702,"CTD072138969",1,110000621676,"COM","4953","562","1138",3,12,"yes",NA,NA,"","","","06/28/2010","","",41.555257,-73.049353,41.55542,-73.049,41
"31","ObjectID(52605257cdc3fd11fee7716a)","EQ NORTHEAST INC","185 INDUSTRIAL RD","WRENTHAM","MA",2093,"MAD084814136",1,110000795612,"LQG","4953","48422","646",6,3,"no",2,NA,"","","","11/02/2011","","",42.066799,-71.199493,NA,NA,6
"32","ObjectID(52605257cdc3fd11fee7716b)","FITCHBURG WESTMINSTER LANDFILL","101 FITCHBURG RD","WESTMINSTER","MA",1473,"MAR000503235",1,110024367816,"SQG","4953","562212","378",1,5,"no",1,NA,"","","","07/27/2012","","",42.533852,-71.845589,NA,NA,NA
"33","ObjectID(52605257cdc3fd11fee7716c)","FRANKLIN REALTY","14 MECHANIC ST","SOUTHBRIDGE","MA",1550,"MAD001127224",1,110001093021,"CES","4953","531312","4008",NA,NA,"no",NA,NA,"","","","08/19/2002","","nr",42.073645,-72.026023,NA,NA,22
"34","ObjectID(52605257cdc3fd11fee7716d)","GENERAL CHEMICAL CORPORATION","133 LELAND ST","FRAMINGHAM","MA",1702,"MAD019371079",1,110000309372,"TSF","4953","562112","631",12,12,"no",2,6,"03/23/2012","$58,862","03/23/2012","11/17/2011","$29,575","nr",42.271105,-71.401109,42.27109,-71.4008,23
"35","ObjectID(52605257cdc3fd11fee7716e)","GENERAL ELECTRIC CO","159 PLASTICS AVE","PITTSFIELD","MA",1201,"MAD002084093",1,110000308462,"TSF","1911","335311","323",5,NA,"no",NA,NA,"","","","09/20/2012","","nr",42.456196,-73.220104,NA,NA,8
"36","ObjectID(52605257cdc3fd11fee7716f)","GRANBY SANITARY LANDFILL","11 NEW LUDLOW RD","GRANBY","MA",1033,"MAD985278282",1,110031262862,"SQG","4953","-","1057",1,10,"no",NA,1,"05/21/2012","","","09/17/2010","","",42.22385,-72.522202,NA,NA,NA
"37","ObjectID(52605257cdc3fd11fee77170)","GREENFIELD TOWN OF DPW","WISDOM WAY","GREENFIELD","MA",1301,"MAR000007112",1,110024360154,"SQG","4953","-","never",NA,NA,"no",NA,NA,"","","","","","",42.572388,-72.621221,NA,NA,NA
"38","ObjectID(52605257cdc3fd11fee77171)","HANOVER TRANSFER STATION","HANOVER TRANSFER STA","HANOVER","MA",2339,"MAR000006825",1,110008419648,"SQG","4953","-","never",NA,NA,"no",NA,NA,"","","","","","",NA,NA,NA,NA,3
"39","ObjectID(52605257cdc3fd11fee77172)","HARDWICK RECYCLING CTR","2011 BARRE RD","HARDWICK","MA",1094,"MAR000010850",1,110024304037,"SQG","4953","-","never",NA,NA,"no",NA,NA,"","","","","","",NA,NA,NA,NA,NA
